PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-30 22:28:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-30 22:39:24
Equipment Profile = QHY5 EQASCOM OAG
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 1.05 arc-sec/px, Binning = 1, Focal length = 1018 mm
Search region = 24 px, Star mass tolerance = 90.0%, Multi-star mode, list size = 12
 Camera = QHY5II-M-10d7d910f33c7354, gain = 90, full size = 1280 x 1024, have dark, dark dur = 3000, no defect map, pixel size = 5.2 um
Exposure = 3000 ms
Mount = EQMOD HEQ5/6 (ASCOM), connected, guiding enabled, xAngle = -81.6, xRate = 2.546, yAngle = 17.1, yRate = 6.929, parity = +/-
Norm rates RA = 7.0"/s @ dec 0, Dec = 7.3"/s; ortho.err. = 8.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.630
Prediction gain = 0.430
Minimum move = 0.330
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 477.348
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.300 Aggression = 70% FastSwitch = disabled
Backlash comp = disabled, pulse = 495 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/7/2026 10:36:27 PM
RA = 0.07 hr, Dec = 67.4 deg, Hour angle = -5.98 hr, Pier side = West, Rotator pos = N/A, Alt = 47.5 deg, Az = 34.7 deg
Lock position = 1140.244, 973.905, Star position = 1140.244, 973.905, HFD = 4.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,8.868,"Mount",0.951,-0.159,0.296,0.952,0.000,0.000,0,,0,,,,9803,66.86,0
INFO: SETTLING STATE CHANGE, Settling complete
2,18.127,"Mount",1.681,-0.598,0.837,1.684,0.527,0.000,207,W,0,,,,8300,61.24,0
3,27.433,"Mount",0.829,-1.309,1.416,0.837,0.892,0.586,350,W,85,S,,,9692,66.59,0
4,36.391,"Mount",1.140,-0.879,1.036,1.145,0.652,0.802,256,W,116,S,,,8899,63.76,0
5,45.052,"Mount",0.561,-0.240,0.319,0.562,0.000,0.393,0,,57,S,,,8937,63.82,0
6,54.456,"Mount",1.043,-0.975,1.116,1.048,0.703,0.734,276,W,106,S,,,9231,64.81,0
7,63.041,"Mount",0.389,0.240,-0.181,0.387,0.000,0.271,0,,39,S,,,9730,66.59,0
8,72.155,"Mount",0.633,-0.060,0.152,0.634,0.000,0.444,0,,64,S,,,9992,67.10,0
9,81.270,"Mount",0.477,-0.364,0.430,0.479,0.271,0.335,106,W,48,S,,,10230,68.30,0
10,90.161,"Mount",0.362,-0.291,0.341,0.363,0.215,0.254,84,W,37,S,,,11270,71.85,0
11,99.033,"Mount",0.349,-0.213,0.261,0.350,-0.010,0.245,4,E,35,S,,,8841,63.65,0
12,108.148,"Mount",0.333,0.647,-0.592,0.329,-0.312,0.230,123,E,33,S,,,9184,65.07,0
13,117.006,"Mount",0.007,0.572,-0.565,0.004,-0.329,0.000,129,E,0,,,,10499,69.26,0
14,126.216,"Mount",0.477,0.510,-0.435,0.474,-0.257,0.332,101,E,48,S,,,9978,67.45,0
15,135.042,"Mount",0.872,-0.045,0.171,0.872,0.015,0.610,6,W,88,S,,,9455,65.62,0
16,144.412,"Mount",0.471,-1.315,1.370,0.479,0.788,0.335,310,W,48,S,,,9978,67.64,0
17,153.079,"Mount",0.272,-0.551,0.585,0.275,0.387,0.000,152,W,0,,,,8761,63.41,0
18,162.032,"Mount",0.459,-0.129,0.195,0.460,-0.018,0.322,7,E,46,S,,,10469,69.43,0
19,171.049,"Mount",0.233,-0.559,0.587,0.236,0.361,0.000,142,W,0,,,,9290,65.30,0
20,180.101,"Mount",0.684,-0.233,0.330,0.685,0.047,0.480,19,W,69,S,,,9877,67.17,0
21,189.181,"Mount",0.336,-0.434,0.479,0.339,0.264,0.237,104,W,34,S,,,9086,64.66,0
22,197.996,"Mount",0.171,0.487,-0.457,0.168,-0.232,0.000,91,E,0,,,,9915,67.34,0
23,207.058,"Mount",0.212,0.745,-0.706,0.208,-0.393,0.000,155,E,0,,,,8916,64.21,0
24,216.284,"Mount",0.551,-0.281,0.358,0.553,0.199,0.387,78,W,56,S,,,8981,64.17,0
25,225.206,"Mount",0.446,0.207,-0.139,0.445,0.072,0.311,28,W,45,S,,,8775,63.28,0
26,234.048,"Mount",0.252,0.565,-0.522,0.249,-0.356,0.000,140,E,0,,,,9431,65.85,0
27,243.098,"Mount",0.693,0.086,0.016,0.693,0.037,0.485,14,W,70,S,,,9350,65.64,0
28,252.100,"Mount",0.712,-0.144,0.247,0.713,0.063,0.499,25,W,72,S,,,9562,66.45,0
29,260.875,"Mount",0.103,-0.146,0.159,0.104,-0.006,0.000,2,E,0,,,,8697,63.05,0
30,269.816,"Mount",0.117,0.245,-0.225,0.115,-0.003,0.000,1,E,0,,,,9517,65.91,0
31,279.027,"Mount",0.445,0.386,-0.317,0.443,0.018,0.310,7,W,45,S,,,10424,68.95,0
32,288.204,"Mount",0.452,0.498,-0.426,0.449,-0.227,0.314,89,E,45,S,,,10082,67.88,0
33,297.271,"Mount",0.305,-0.389,0.429,0.307,0.265,0.215,104,W,31,S,,,9581,66.30,0
34,305.906,"Mount",-0.020,0.294,-0.294,-0.022,0.047,0.000,18,W,0,,,,8980,63.90,0
35,314.922,"Mount",0.166,0.193,-0.167,0.165,-0.045,0.000,18,E,0,,,,9783,67.12,0
36,323.893,"Mount",-0.058,0.128,-0.135,-0.059,0.076,0.000,30,W,0,,,,9485,65.85,0
37,333.166,"Mount",0.327,0.789,-0.733,0.323,-0.448,0.226,176,E,33,S,,,9128,64.93,0
38,342.137,"Mount",0.374,0.662,-0.600,0.370,-0.380,0.259,149,E,37,S,,,9608,66.46,0
39,351.298,"Mount",1.950,0.933,-0.639,1.944,-0.341,1.361,134,E,196,S,,,9356,65.70,0
40,359.837,"Mount",-0.305,0.113,-0.156,-0.306,0.019,0.000,7,W,0,,,,8846,63.59,0
41,368.903,"Mount",-0.563,0.409,-0.487,-0.566,-0.257,0.000,101,E,0,,,,9611,66.33,0
42,377.857,"Mount",0.058,-0.284,0.289,0.060,-0.016,0.000,6,E,0,,,,9758,66.67,0
43,386.842,"Mount",0.096,0.079,-0.065,0.095,0.068,0.000,27,W,0,,,,9276,65.03,0
44,395.991,"Mount",-0.212,0.705,-0.728,-0.216,-0.444,0.000,174,E,0,,,,9469,65.73,0
45,405.008,"Mount",-0.025,0.746,-0.742,-0.029,-0.443,0.000,174,E,0,,,,9618,66.41,0
46,413.849,"Mount",0.297,0.197,-0.152,0.296,0.069,0.000,27,W,0,,,,9775,66.86,0
47,423.043,"Mount",0.405,0.553,-0.488,0.402,-0.246,0.281,97,E,41,S,,,10892,70.64,0
