PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-20 22:18:38
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-20 23:02:45
Equipment Profile = QHY5 EQASCOM OAG
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 1.05 arc-sec/px, Binning = 1, Focal length = 1018 mm
Search region = 24 px, Star mass tolerance = 90.0%, Multi-star mode, list size = 12
 Camera = QHY5II-M-10d7d910f33c7354, gain = 90, full size = 1280 x 1024, have dark, dark dur = 3000, no defect map, pixel size = 5.2 um
Exposure = 3000 ms
Mount = EQMOD HEQ5/6 (ASCOM), connected, guiding enabled, xAngle = -81.6, xRate = 5.646, yAngle = 17.1, yRate = 6.929, parity = +/-
Norm rates RA = 7.0"/s @ dec 0, Dec = 7.3"/s; ortho.err. = 8.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.630
Prediction gain = 0.430
Minimum move = 0.330
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 1097.840
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.300 Aggression = 70% FastSwitch = disabled
Backlash comp = disabled, pulse = 495 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/7/2026 10:36:27 PM
RA = 20.94 hr, Dec = 31.4 deg, Hour angle = -3.12 hr, Pier side = West, Rotator pos = N/A, Alt = 50.2 deg, Az = 103.7 deg
Lock position = 87.145, 106.824, Star position = 87.145, 106.824, HFD = 4.23 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,8.986,"Mount",1.212,-0.189,0.364,1.213,0.229,0.000,41,W,0,,,,5185,46.86,0
INFO: SETTLING STATE CHANGE, Settling complete
2,17.847,"Mount",2.155,0.429,-0.111,2.152,0.000,0.000,0,,0,,,,5327,47.55,0
3,27.151,"Mount",1.654,0.471,-0.225,1.652,0.000,1.156,0,,167,S,,,5003,45.69,0
4,36.219,"Mount",1.141,-0.223,0.387,1.142,0.244,0.799,43,W,115,S,,,5404,47.83,0
5,45.238,"Mount",0.757,-0.908,1.008,0.762,0.635,0.533,112,W,77,S,,,5508,48.24,0
6,54.371,"Mount",1.446,-1.846,2.037,1.456,1.283,1.019,227,W,147,S,,,5185,46.87,0
7,63.483,"Mount",1.198,-2.717,2.862,1.214,1.803,0.850,319,W,123,S,,,5382,47.74,0
8,72.663,"Mount",1.426,-3.800,3.967,1.448,2.499,1.013,443,W,146,S,,,5461,47.77,0
9,81.315,"Mount",0.210,-3.655,3.646,0.231,2.297,0.000,407,W,0,,,,5404,47.93,0
10,90.446,"Mount",1.149,-2.205,2.348,1.161,1.480,0.813,262,W,117,S,,,5445,48.40,0
11,99.162,"Mount",0.235,-1.346,1.366,0.243,0.926,0.000,164,W,0,,,,5067,46.35,0
12,108.166,"Mount",0.717,-0.268,0.370,0.719,0.313,0.503,56,W,73,S,,,5213,47.14,0
13,117.090,"Mount",0.823,0.389,-0.265,0.821,0.013,0.574,2,W,83,S,,,5480,48.25,0
14,126.145,"Mount",0.325,-0.433,0.476,0.328,0.303,0.229,54,W,33,S,,,5123,46.70,0
15,134.937,"Mount",-0.056,0.422,-0.425,-0.059,-0.207,0.000,37,E,0,,,,5268,47.56,0
16,144.117,"Mount",0.427,-0.424,0.482,0.429,0.284,0.300,50,W,43,S,,,5251,47.13,0
17,153.040,"Mount",0.557,0.184,-0.101,0.556,0.051,0.389,9,W,56,S,,,5331,47.80,0
18,161.861,"Mount",0.156,-0.039,0.061,0.156,0.027,0.000,5,W,0,,,,5203,47.26,0
